userId,itemID,rating,genre
15,0,2.5,"[1, 2, 3, 4, 8]"
18,0,3.5,"[1, 2, 3, 4, 8]"
21,0,3.5,"[1, 2, 3, 4, 8]"
27,0,3.0,"[1, 2, 3, 4, 8]"
32,0,3.0,"[1, 2, 3, 4, 8]"
33,0,3.0,"[1, 2, 3, 4, 8]"
44,0,3.0,"[1, 2, 3, 4, 8]"
50,0,3.0,"[1, 2, 3, 4, 8]"
54,0,3.0,"[1, 2, 3, 4, 8]"
68,0,2.5,"[1, 2, 3, 4, 8]"
76,0,0.5,"[1, 2, 3, 4, 8]"
82,0,2.5,"[1, 2, 3, 4, 8]"
89,0,3.0,"[1, 2, 3, 4, 8]"
90,0,3.0,"[1, 2, 3, 4, 8]"
93,0,3.0,"[1, 2, 3, 4, 8]"
112,0,3.0,"[1, 2, 3, 4, 8]"
119,0,3.5,"[1, 2, 3, 4, 8]"
130,0,3.0,"[1, 2, 3, 4, 8]"
132,0,2.0,"[1, 2, 3, 4, 8]"
134,0,3.0,"[1, 2, 3, 4, 8]"
140,0,3.0,"[1, 2, 3, 4, 8]"
144,0,3.5,"[1, 2, 3, 4, 8]"
153,0,2.0,"[1, 2, 3, 4, 8]"
155,0,3.0,"[1, 2, 3, 4, 8]"
167,0,3.5,"[1, 2, 3, 4, 8]"
193,0,2.0,"[1, 2, 3, 4, 8]"
200,0,3.5,"[1, 2, 3, 4, 8]"
213,0,3.5,"[1, 2, 3, 4, 8]"
214,0,3.0,"[1, 2, 3, 4, 8]"
216,0,3.0,"[1, 2, 3, 4, 8]"
219,0,3.5,"[1, 2, 3, 4, 8]"
223,0,3.5,"[1, 2, 3, 4, 8]"
226,0,3.5,"[1, 2, 3, 4, 8]"
232,0,3.5,"[1, 2, 3, 4, 8]"
233,0,3.0,"[1, 2, 3, 4, 8]"
266,0,2.0,"[1, 2, 3, 4, 8]"
279,0,3.0,"[1, 2, 3, 4, 8]"
283,0,3.0,"[1, 2, 3, 4, 8]"
293,0,3.0,"[1, 2, 3, 4, 8]"
298,0,2.0,"[1, 2, 3, 4, 8]"
314,0,3.0,"[1, 2, 3, 4, 8]"
322,0,3.5,"[1, 2, 3, 4, 8]"
323,0,3.5,"[1, 2, 3, 4, 8]"
334,0,3.5,"[1, 2, 3, 4, 8]"
372,0,3.0,"[1, 2, 3, 4, 8]"
373,0,3.0,"[1, 2, 3, 4, 8]"
381,0,3.5,"[1, 2, 3, 4, 8]"
391,0,3.0,"[1, 2, 3, 4, 8]"
401,0,3.5,"[1, 2, 3, 4, 8]"
412,0,2.0,"[1, 2, 3, 4, 8]"
432,0,2.5,"[1, 2, 3, 4, 8]"
462,0,1.5,"[1, 2, 3, 4, 8]"
480,0,3.0,"[1, 2, 3, 4, 8]"
490,0,3.5,"[1, 2, 3, 4, 8]"
522,0,3.0,"[1, 2, 3, 4, 8]"
528,0,2.5,"[1, 2, 3, 4, 8]"
529,0,3.0,"[1, 2, 3, 4, 8]"
541,0,3.0,"[1, 2, 3, 4, 8]"
544,0,3.0,"[1, 2, 3, 4, 8]"
560,0,3.0,"[1, 2, 3, 4, 8]"
567,0,3.5,"[1, 2, 3, 4, 8]"
580,0,3.0,"[1, 2, 3, 4, 8]"
599,0,3.0,"[1, 2, 3, 4, 8]"
600,0,2.5,"[1, 2, 3, 4, 8]"
604,0,3.0,"[1, 2, 3, 4, 8]"
606,0,2.5,"[1, 2, 3, 4, 8]"
608,0,2.5,"[1, 2, 3, 4, 8]"
609,0,3.0,"[1, 2, 3, 4, 8]"
19,1,3.0,"[4, 13]"
32,1,3.0,"[4, 13]"
44,1,3.0,"[4, 13]"
58,1,3.0,"[4, 13]"
64,1,3.5,"[4, 13]"
68,1,2.0,"[4, 13]"
91,1,3.0,"[4, 13]"
100,1,3.5,"[4, 13]"
116,1,3.5,"[4, 13]"
117,1,3.0,"[4, 13]"
150,1,3.0,"[4, 13]"
151,1,3.0,"[4, 13]"
217,1,1.0,"[4, 13]"
226,1,3.5,"[4, 13]"
270,1,3.0,"[4, 13]"
289,1,2.5,"[4, 13]"
294,1,1.0,"[4, 13]"
302,1,3.0,"[4, 13]"
307,1,3.5,"[4, 13]"
308,1,0.5,"[4, 13]"
321,1,3.0,"[4, 13]"
330,1,3.0,"[4, 13]"
368,1,3.0,"[4, 13]"
448,1,3.0,"[4, 13]"
456,1,3.0,"[4, 13]"
470,1,3.0,"[4, 13]"
477,1,3.0,"[4, 13]"
480,1,2.5,"[4, 13]"
544,1,3.0,"[4, 13]"
552,1,1.0,"[4, 13]"
588,1,3.0,"[4, 13]"
590,1,3.0,"[4, 13]"
599,1,1.5,"[4, 13]"
