,0
0,0.0363
1,0.0397
2,0.0432
3,0.046
4,0.0476
5,0.0492
6,0.05
7,0.051
8,0.0515
9,0.0522
10,0.0533
11,0.0554
12,0.0568
13,0.058
14,0.0594
15,0.0615
16,0.0645
17,0.0656
18,0.0689
19,0.0698
20,0.071
21,0.0718
22,0.0724
23,0.0733
24,0.0737
25,0.0738
26,0.0741
27,0.0742
28,0.0745
29,0.0748
30,0.0755
31,0.076
32,0.078
33,0.0804
34,0.0837
35,0.087
36,0.088
37,0.0895
38,0.0904
39,0.0909
40,0.0914
41,0.0917
42,0.0918
43,0.0921
44,0.092
45,0.0921
46,0.0921
47,0.0921
48,0.0921
49,0.0921
50,0.0921
51,0.0921
52,0.0921
53,0.0921
54,0.0921
55,0.0921
56,0.0921
57,0.0921
58,0.0921
59,0.0921
60,0.0921
61,0.0921
62,0.0921
63,0.0923
64,0.0925
65,0.0929
66,0.093
67,0.0935
68,0.0937
69,0.0941
70,0.0959
71,0.0968
72,0.0977
73,0.0977
74,0.0985
75,0.0986
76,0.0986
77,0.0987
78,0.0979
79,0.0978
80,0.0967
81,0.0967
82,0.0955
83,0.0944
84,0.0938
85,0.0931
86,0.093
87,0.0929
88,0.0927
89,0.0929
90,0.0927
91,0.0937
92,0.0958
93,0.0962
94,0.0963
95,0.0963
96,0.0955
97,0.095
98,0.0935
99,0.0911
100,0.0896
101,0.087
102,0.0851
103,0.0841
104,0.0839
105,0.0842
106,0.083
107,0.083
108,0.0819
109,0.0802
110,0.0784
111,0.0766
112,0.0732
113,0.0723
114,0.0725
115,0.0716
116,0.071
117,0.0693
118,0.0711
119,0.0723
120,0.0729
121,0.0731
122,0.0735
123,0.0745
124,0.0763
125,0.078
126,0.0811
127,0.0822
128,0.085
129,0.09
130,0.0933
131,0.1034
132,0.1088
133,0.1181
134,0.1236
135,0.1275
136,0.1315
137,0.1324
138,0.1328
139,0.1336
140,0.1339
141,0.1339
142,0.1337
143,0.1336
144,0.1335
145,0.1332
146,0.1332
147,0.134
148,0.1342
149,0.1347
150,0.1423
151,0.144
152,0.1499
153,0.155
154,0.1559
155,0.1571
156,0.1571
157,0.1571
158,0.1574
159,0.1576
160,0.1559
161,0.1572
162,0.1575
163,0.1579
164,0.1579
165,0.1579
166,0.158
167,0.1599
168,0.1681
169,0.1711
170,0.1768
171,0.1788
172,0.1789
173,0.179
174,0.1788
175,0.179
176,0.1804
177,0.1805
178,0.1824
179,0.182
180,0.1824
181,0.1824
182,0.1824
183,0.1824
184,0.1824
185,0.1824
186,0.1824
187,0.1824
188,0.1824
189,0.1824
190,0.1824
191,0.1824
192,0.1824
193,0.1824
194,0.1824
195,0.1824
196,0.1824
197,0.1824
198,0.1824
199,0.1824
200,0.1825
201,0.1826
202,0.1826
203,0.1828
204,0.1832
205,0.1834
206,0.1844
207,0.186
208,0.186
209,0.187
210,0.1871
211,0.1874
212,0.1873
213,0.1874
214,0.1877
215,0.1877
216,0.1878
217,0.1878
218,0.1878
219,0.1878
220,0.1878
221,0.1878
222,0.1878
223,0.1878
224,0.1878
225,0.1878
226,0.1878
227,0.1878
228,0.1878
229,0.1878
230,0.1878
231,0.1878
232,0.1878
233,0.1878
234,0.1878
235,0.1878
236,0.1878
237,0.1876
238,0.1876
239,0.1873
240,0.1875
241,0.1872
242,0.1872
243,0.187
244,0.187
245,0.1864
246,0.1863
247,0.1865
248,0.1853
249,0.1836
250,0.1824
251,0.1808
252,0.1802
253,0.1798
254,0.1798
255,0.1799
256,0.1799
257,0.1799
258,0.1799
259,0.1799
260,0.1799
261,0.1799
262,0.1799
263,0.1799
264,0.1799
265,0.1799
266,0.1799
267,0.1799
268,0.1799
269,0.1799
270,0.1799
271,0.1799
272,0.1799
273,0.1799
274,0.1799
275,0.1799
276,0.1799
277,0.1799
278,0.1799
279,0.1799
280,0.1799
281,0.1799
282,0.1802
283,0.1816
284,0.1827
285,0.1878
286,0.1883
287,0.1866
288,0.1869
289,0.1846
290,0.1822
291,0.1822
292,0.1812
293,0.1818
294,0.1817
295,0.1821
296,0.1831
297,0.1832
298,0.1828
299,0.1828
300,0.1826
301,0.1828
302,0.1828
303,0.1827
304,0.1828
305,0.1831
306,0.183
307,0.1828
308,0.1828
309,0.1828
310,0.1828
311,0.1828
312,0.1828
313,0.1828
